"quadrat","project_year","year","month","species","totalarea"
"J9",1947,1948,1,"BOER4",0.06012455
"J9",1947,1948,1,"SCBR2",0.005219
"J9",1948,1949,3,"BOER4",0.0224182
"J9",1948,1949,3,"SCBR2",0.0021525
"J9",1949,1949,8,"BOER4",0.02378149
"J9",1949,1949,8,"SCBR2",0.00638745
"J9",1950,1950,8,"BOER4",0.016269
"J9",1950,1950,8,"SCBR2",0.006109
"J9",1951,1951,8,"BOER4",0.0152189
"J9",1951,1951,8,"SCBR2",0.004872
"J9",1952,1952,9,"BOER4",0.0125
"J9",1952,1952,9,"SCBR2",0.0018185
"J9",1956,1956,8,"SCBR2",0.0085925
"J9",1957,1957,8,"SCBR2",0.0093215
"J9",1958,1958,9,"SCBR2",0.0260545
"J9",1959,1959,8,"SCBR2",0.030543
"J9",1960,1960,8,"SCBR2",0.0216815
"J9",1961,1961,9,"MUAR",0.0062105
"J9",1961,1961,9,"SCBR2",0.0362851
"J9",1962,1962,8,"SCBR2",0.01724278
"J9",1965,1965,8,"SCBR2",0.0150025
"J9",1968,1968,8,"SCBR2",0.013931
"J9",1969,1969,9,"BOUTE",2.5e-05
"J9",1969,1969,9,"MUAR2",0.00264655
"J9",1969,1969,9,"SCBR2",0.0108815
"J9",1970,1970,8,"MUAR2",0.003503
"J9",1970,1970,8,"SCBR2",0.01016
"J9",1971,1971,8,"SCBR2",0.0020317
"J9",1974,1974,6,"SCBR2",0.00095087
"J9",1995,1995,10,"MUAR",0.006359209146693
"J9",2006,2006,11,"SPORO",0.00113138001106
"J9",2011,2011,10,"SPORO",0.003026420028657
"J9",2016,2016,10,"SCBR2",0.000109330010118
"K1",1916,1916,9,"BOER4",0.01568243
"K1",1916,1916,9,"DAPU7",0.00486025
"K1",1916,1916,9,"MUAR",0.00873264
"K1",1916,1916,9,"MUAR2",0.0266315
"K1",1916,1916,9,"SCBR2",0.0280063
"K1",1916,1916,9,"SPORO",0.00622615
"K1",1918,1918,9,"BOER4",0.0016445
"K1",1918,1918,9,"BOUTE",9e-04
"K1",1918,1918,9,"MUAR",0.0030975
"K1",1918,1918,9,"SCBR2",0.010709
"K1",1918,1918,9,"UNKG",0.000175
"K1",1919,1919,9,"BOER4",0.0023845
"K1",1919,1919,9,"DAPU7",0.00175172
"K1",1919,1919,9,"MUAR",0.02273785
"K1",1919,1919,9,"MUAR2",0.008671
"K1",1919,1919,9,"SCBR2",0.0359629
"K1",1919,1919,9,"SPORO",0.00114
"K1",1920,1920,12,"BOER4",0.002569
"K1",1920,1920,12,"DAPU7",0.0038195
"K1",1920,1920,12,"ENDE",0.0002035
"K1",1920,1920,12,"MUAR",0.018916
"K1",1920,1920,12,"MUAR2",0.0128335
"K1",1920,1920,12,"SCBR2",0.01972225
"K1",1920,1920,12,"SPORO",0.0004925
"K1",1921,1921,10,"BOER4",0.00389745
"K1",1921,1921,10,"DAPU7",0.00409965
"K1",1921,1921,10,"MUAR",0.02528796
"K1",1921,1921,10,"MUAR2",0.01577972
"K1",1921,1921,10,"SCBR2",0.033248
"K1",1921,1921,10,"SPORO",0.00160205
"K1",1922,1922,11,"BOER4",0.0001015
"K1",1922,1922,11,"DAPU7",0.0034568
"K1",1922,1922,11,"MUAR",0.004225
"K1",1922,1922,11,"SCBR2",0.008929
"K1",1922,1922,11,"SPORO",0.0012
"K1",1924,1924,10,"BOER4",0.00090235
"K1",1924,1924,10,"DAPU7",0.0037925
"K1",1924,1924,10,"MUAR",0.00760265
"K1",1924,1924,10,"SCBR2",0.03990717
"K1",1924,1924,10,"SPORO",0.0098527
"K1",1925,1925,11,"BOER4",0.00078853
"K1",1925,1925,11,"BOUTE",2e-04
"K1",1925,1925,11,"MUAR2",0.00135571
"K1",1925,1925,11,"SCBR2",0.01486612
"K1",1925,1925,11,"SPORO",0.01810774
"K1",1926,1926,10,"BOER4",0.0010585
"K1",1926,1926,10,"DAPU7",0.001647
"K1",1926,1926,10,"MUAR",0.01375555
"K1",1926,1926,10,"MUAR2",0.00455235
"K1",1926,1926,10,"SCBR2",0.0148317
"K1",1926,1926,10,"SPORO",0.03486695
"K1",1927,1927,8,"BOER4",0.00114509
"K1",1927,1927,8,"DAPU7",0.00020831
"K1",1927,1927,8,"MUAR",0.01248686
"K1",1927,1927,8,"SCBR2",0.01189703
"K1",1927,1927,8,"SPORO",0.04135295
"K1",1928,1928,9,"ARIST",0.00092845
"K1",1928,1928,9,"BOER4",0.00184608
"K1",1928,1928,9,"MUAR",0.01252683
"K1",1928,1928,9,"MUAR2",0.00655989
"K1",1928,1928,9,"SCBR2",0.0093731
"K1",1928,1928,9,"SPORO",0.04498502
"K1",1929,1929,9,"ARIST",0.00314436
"K1",1929,1929,9,"BOER4",0.00369966
"K1",1929,1929,9,"MUAR",0.01285126
"K1",1929,1929,9,"MUAR2",0.01021174
"K1",1929,1929,9,"SCBR2",0.00955652
"K1",1929,1929,9,"SPORO",0.05578861
"K1",1930,1930,9,"BOER4",0.00090182
"K1",1930,1930,9,"MUAR",0.0084411
"K1",1930,1930,9,"MUAR2",0.00595213
"K1",1930,1930,9,"SCBR2",0.00892039
"K1",1930,1930,9,"SPORO",0.03787415
"K1",1931,1931,9,"BOER4",0.00264581
"K1",1931,1931,9,"MUAR",0.00862435
"K1",1931,1931,9,"MUAR2",0.00750757
"K1",1931,1931,9,"SCBR2",0.00806386
"K1",1931,1931,9,"SPORO",0.04140199
"K1",1932,1932,10,"BOER4",0.00076575
"K1",1932,1932,10,"MUAR",0.00683569
"K1",1932,1932,10,"MUAR2",0.00766947
"K1",1932,1932,10,"SCBR2",0.0069798
"K1",1932,1932,10,"SPORO",0.05073146
"K1",1933,1933,10,"ARIST",0.0007234
"K1",1933,1933,10,"BOER4",0.00087026
"K1",1933,1933,10,"BOUTE",1e-04
"K1",1933,1933,10,"MUAR",0.00798428
"K1",1933,1933,10,"MUAR2",0.00897735
"K1",1933,1933,10,"SCBR2",0.01076065
"K1",1933,1933,10,"SPORO",0.06748861
"K1",1935,1935,11,"MUAR",0.00919455
"K1",1935,1935,11,"MUAR2",0.01444294
"K1",1935,1935,11,"SCBR2",0.01022898
"K1",1935,1935,11,"SPORO",0.02715187
"K1",1936,1936,10,"BOUTE",2.5e-05
"K1",1936,1936,10,"MUAR",0.01816804
"K1",1936,1936,10,"MUAR2",0.01920798
"K1",1936,1936,10,"SCBR2",0.00812276
"K1",1936,1936,10,"SPORO",0.0228549
"K1",1937,1937,11,"MUAR",0.02670744
"K1",1937,1937,11,"MUAR2",0.02689925
"K1",1937,1937,11,"SCBR2",0.01134306
"K1",1937,1937,11,"SPORO",0.01931515
"K1",1938,1938,9,"BOUTE",5e-05
"K1",1938,1938,9,"MUAR",0.04072865
"K1",1938,1938,9,"MUAR2",0.0379261
"K1",1938,1938,9,"SCBR2",0.01603875
"K1",1938,1938,9,"SPORO",0.03688505
"K1",1939,1940,1,"MUAR",0.01903697
"K1",1939,1940,1,"MUAR2",0.03342985
"K1",1939,1940,1,"SCBR2",0.013053
"K1",1939,1940,1,"SPORO",0.0312707
"K1",1940,1941,3,"MUAR",0.0101595
"K1",1940,1941,3,"MUAR2",0.02079308
"K1",1940,1941,3,"SCBR2",0.01040865
"K1",1940,1941,3,"SPORO",0.02036645
"K1",1941,1942,1,"MUAR",0.02117589
"K1",1941,1942,1,"MUAR2",0.01684982
"K1",1941,1942,1,"SCBR2",0.00665406
"K1",1941,1942,1,"SPORO",0.0130943
"K1",1942,1942,10,"MUAR",0.01334063
"K1",1942,1942,10,"MUAR2",0.01897716
"K1",1942,1942,10,"SCBR2",0.0040922
"K1",1942,1942,10,"SPORO",0.01530555
"K1",1943,1943,10,"MUAR",0.00358495
"K1",1943,1943,10,"MUAR2",0.0034907
"K1",1943,1943,10,"SCBR2",0.0014009
"K1",1943,1943,10,"SPORO",0.0073475
"K1",1944,1944,9,"MUAR",0.00323674
"K1",1944,1944,9,"MUAR2",0.00770906
"K1",1944,1944,9,"SCBR2",0.00496404
"K1",1944,1944,9,"SPORO",0.00688038
"K1",1945,1945,9,"MUAR",0.0019665
"K1",1945,1945,9,"MUAR2",0.005801
"K1",1945,1945,9,"SCBR2",0.004444
"K1",1945,1945,9,"SPORO",0.0049825
"K1",1946,1947,2,"ARIST",0.0015968
"K1",1946,1947,2,"MUAR",0.00156402
"K1",1946,1947,2,"MUAR2",0.0060481
"K1",1946,1947,2,"SCBR2",0.0107988
"K1",1946,1947,2,"SPORO",0.00513535
"K1",1947,1947,9,"MUAR",0.0027379
"K1",1947,1947,9,"MUAR2",0.0131069
"K1",1947,1947,9,"SCBR2",0.0115287
"K1",1947,1947,9,"SPORO",0.0070578
"K1",1949,1949,8,"MUAR2",0.00639919
"K1",1949,1949,8,"SCBR2",0.0009824
"K1",1949,1949,8,"SPORO",0.00186825
"K1",1950,1950,11,"ARIST",0.000162
"K1",1950,1950,11,"MUAR2",0.02157926
"K1",1950,1950,11,"SCBR2",0.00140375
"K1",1950,1950,11,"SPORO",0.0043853
"K1",1951,1951,8,"MUAR2",0.008492
"K1",1951,1951,8,"SCBR2",0.0010295
"K1",1951,1951,8,"SPORO",0.0031705
"K1",1952,1952,10,"MUAR",0.001472
"K1",1952,1952,10,"MUAR2",0.0133015
"K1",1952,1952,10,"SCBR2",0.0110735
"K1",1952,1952,10,"SPORO",0.0046345
"K1",1954,1954,12,"SCBR2",0.0094455
"K1",1955,1955,9,"SCBR2",0.01626875
"K1",1956,1956,8,"SCBR2",0.03734555
"K1",1957,1957,8,"SCBR2",0.04079555
"K1",1957,1957,8,"SPORO",0.0015006
"K1",1960,1960,8,"ARIST",0.01105265
"K1",1960,1960,8,"MUAR2",0.00394815
"K1",1960,1960,8,"SCBR2",0.0166414
"K1",1961,1961,9,"BOUTE",5e-05
"K1",1961,1961,9,"MUAR2",0.0216545
"K1",1961,1961,9,"SCBR2",0.025177
"K1",1974,1974,7,"SCBR2",0.0724714
"K1",1975,1975,8,"SCBR2",0.23034518
"K1",1976,1976,8,"SCBR2",0.20068899
"K1",1995,1995,10,"PAOB",0.11026352276922
"K1",2001,2001,10,"PAOB",0.0130711964895
"K1",2006,2006,11,"PAOB",0.025504025070377
"K1",2006,2006,11,"SPORO",0.00025
"K1",2016,2016,11,"PAOB",0.007064720001588
"K2",1916,1916,8,"BOER4",0.034468
"K2",1916,1916,8,"MUAR2",0.010676
"K2",1916,1916,8,"SPORO",0.0052875
"K2",1917,1917,6,"BOER4",0.0231515
"K2",1917,1917,6,"MUAR2",0.0093867
"K2",1917,1917,6,"UNKG",2.5e-05
"K2",1918,1918,9,"BOER4",0.008415
"K2",1918,1918,9,"BOUTE",1e-04
"K2",1918,1918,9,"MUAR2",0.005737
"K2",1918,1918,9,"SPORO",0.0006215
"K2",1919,1919,9,"BOER4",0.008478
"K2",1919,1919,9,"MUAR2",0.0114225
"K2",1919,1919,9,"SPORO",0.0016685
"K2",1920,1920,12,"BOER4",0.003433
"K2",1920,1920,12,"MUAR2",0.01038675
"K2",1920,1920,12,"SPORO",0.0050135
"K2",1921,1921,10,"BOER4",0.0051693
"K2",1921,1921,10,"MUAR",6.8e-05
"K2",1921,1921,10,"MUAR2",0.0227266
"K2",1921,1921,10,"SPORO",0.00885956
"K2",1922,1922,11,"BOER4",0.0013825
"K2",1922,1922,11,"MUAR2",0.0079345
"K2",1922,1922,11,"SPORO",0.001908
"K2",1923,1924,5,"BOER4",0.0001535
"K2",1923,1924,5,"MUAR2",0.0079285
"K2",1923,1924,5,"SPORO",0.0025325
"K2",1924,1924,10,"MUAR2",0.0048845
"K2",1924,1924,10,"SPORO",0.001082
"K2",1925,1925,11,"MUAR2",0.0002345
"K2",1925,1925,11,"SPORO",0.00214
"K2",1995,1995,10,"ARIST",0.011896108454382
"K2",1995,1995,10,"DAPU7",5e-05
"K2",1995,1995,10,"SPORO",0.0019125324161
"K2",2001,2001,11,"ARIST",0.046292107444826
"K2",2006,2006,12,"ARIST",0.008329745004461
"K3",1916,1916,9,"ARIST",0.0020465
"K3",1916,1916,9,"BOER4",0.03265691
"K3",1916,1916,9,"SPORO",0.0061214
"K3",1917,1917,6,"ARIST",0.00304805
"K3",1917,1917,6,"BOER4",0.01284102
"K3",1917,1917,6,"SPORO",0.00481765
"K3",1918,1918,9,"ARIST",0.00328555
"K3",1918,1918,9,"BOER4",0.00999256
"K3",1918,1918,9,"BOUTE",5e-05
"K3",1918,1918,9,"SPORO",0.00169765
"K3",1919,1919,9,"ARIST",0.00225125
"K3",1919,1919,9,"BOER4",0.00886075
"K3",1919,1919,9,"SPORO",0.002162
"K3",1920,1920,12,"ARIST",0.00342265
"K3",1920,1920,12,"BOER4",0.01113522
"K3",1920,1920,12,"SPORO",0.00733585
"K3",1921,1921,10,"ARIST",0.00774568
"K3",1921,1921,10,"BOER4",0.01620615
"K3",1921,1921,10,"SPORO",0.0077416
"K3",1922,1922,11,"ARIST",0.0013505
"K3",1922,1922,11,"BOER4",0.0098138
"K3",1922,1922,11,"SPORO",0.004525
"K3",1923,1924,5,"ARIST",0.0030245
"K3",1923,1924,5,"BOER4",0.00948125
"K3",1923,1924,5,"SPORO",0.0043005
"K3",1924,1924,10,"ARIST",0.00314318
"K3",1924,1924,10,"BOER4",0.0114024
"K3",1924,1924,10,"SPORO",0.00568097
"K3",1924,1924,10,"UNKG",1e-04
"K3",1925,1925,11,"ARIST",0.00247755
"K3",1925,1925,11,"BOER4",0.02098061
"K3",1925,1925,11,"SPORO",0.01004365
"K3",1926,1926,10,"ARIST",0.00567121
"K3",1926,1926,10,"BOER4",0.04592329
"K3",1926,1926,10,"SPORO",0.02145702
"K3",1927,1927,8,"ARIST",0.01053835
"K3",1927,1927,8,"BOER4",0.05770431
"K3",1927,1927,8,"SPORO",0.03705835
"K3",1928,1928,9,"ARIST",0.01300452
"K3",1928,1928,9,"BOER4",0.07811965
"K3",1928,1928,9,"SPORO",0.03180575
"K3",1929,1929,9,"ARIST",0.02012362
"K3",1929,1929,9,"BOER4",0.09614531
"K3",1929,1929,9,"SPORO",0.02412176
"K3",1930,1930,9,"ARIST",0.02040155
"K3",1930,1930,9,"BOER4",0.08113537
"K3",1930,1930,9,"SPORO",0.01539246
"K3",1931,1931,9,"ARIST",0.01652641
"K3",1931,1931,9,"BOER4",0.06699947
"K3",1931,1931,9,"SPORO",0.01346786
"K3",1932,1932,10,"ARIST",0.02585757
"K3",1932,1932,10,"BOER4",0.07282393
"K3",1932,1932,10,"SPORO",0.01613668
"K3",1933,1933,10,"ARIST",0.03402143
"K3",1933,1933,10,"BOER4",0.07404527
"K3",1933,1933,10,"SPORO",0.02329836
"K3",1934,1934,10,"ARIST",0.01495106
"K3",1934,1934,10,"BOER4",0.05807363
"K3",1934,1934,10,"SPORO",0.01904616
"K3",1935,1935,11,"ARIST",0.00599968
"K3",1935,1935,11,"BOER4",0.01807688
"K3",1935,1935,11,"SPORO",0.0027536
"K3",1936,1936,10,"ARIST",0.0123793
"K3",1936,1936,10,"BOER4",0.02888988
"K3",1936,1936,10,"BOUTE",0.000425
"K3",1936,1936,10,"SPORO",0.0114475
"K3",1937,1937,11,"ARIST",0.01707376
"K3",1937,1937,11,"BOER4",0.03580575
"K3",1937,1937,11,"BOUTE",1e-04
"K3",1937,1937,11,"SPORO",0.01194079
"K3",1938,1938,9,"ARIST",0.03279045
"K3",1938,1938,9,"BOER4",0.08498069
"K3",1938,1938,9,"BOUTE",5e-04
"K3",1938,1938,9,"SPORO",0.0498628
"K3",1939,1940,1,"ARIST",0.03047467
"K3",1939,1940,1,"BOER4",0.04091295
"K3",1939,1940,1,"SPORO",0.01684625
"K3",1940,1941,3,"ARIST",0.02558391
"K3",1940,1941,3,"BOER4",0.03271667
"K3",1940,1941,3,"SPORO",0.00935074
"K3",1941,1942,1,"ARIST",0.03106699
"K3",1941,1942,1,"BOER4",0.02511649
"K3",1941,1942,1,"SPORO",0.00744785
"K3",1942,1942,10,"ARIST",0.04155405
"K3",1942,1942,10,"BOER4",0.01964225
"K3",1942,1942,10,"SPORO",0.01431505
"K3",1943,1943,10,"ARIST",0.02280525
"K3",1943,1943,10,"BOER4",0.01316125
"K3",1943,1943,10,"BOUTE",2.5e-05
"K3",1943,1943,10,"SPORO",0.0041015
"K3",1944,1944,9,"ARIST",0.01982073
"K3",1944,1944,9,"BOER4",0.0163433
"K3",1944,1944,9,"SPORO",0.01112075
"K3",1945,1945,9,"ARIST",0.0274931
"K3",1945,1945,9,"BOER4",0.01045045
"K3",1945,1945,9,"SPORO",0.01677765
"K3",1946,1947,2,"ARIST",0.0206694
"K3",1946,1947,2,"BOER4",0.0104605
"K3",1946,1947,2,"SPORO",0.0075845
"K3",1947,1947,9,"ARIST",0.0323783
"K3",1947,1947,9,"BOER4",0.0118292
"K3",1947,1947,9,"SPORO",0.004763
"K3",1949,1949,9,"ARIST",0.001348
"K3",1949,1949,9,"BOER4",0.0054975
"K3",1949,1949,9,"BOUTE",7.5e-05
"K3",1949,1949,9,"SPORO",1e-04
"K3",1950,1950,11,"BOER4",0.001733
"K3",1951,1951,8,"BOER4",0.005627
"K3",1951,1951,8,"SPORO",2.5e-05
"K3",1958,1958,9,"SPORO",0.00502355
"K3",1959,1959,8,"BOUTE",1e-04
"K3",1959,1959,8,"SPORO",0.00456258
"K3",1961,1961,9,"SPORO",0.0309745
"K3",1966,1966,10,"SPORO",0.001405
"K3",1967,1967,9,"SPORO",0.00641705
"K3",1969,1969,8,"BOUTE",5e-05
"K3",1969,1969,8,"SPORO",0.000219
"K3",1970,1970,8,"DAPU7",0.003651
"K3",1970,1970,8,"SPORO",0.014655
"K3",1971,1971,8,"DAPU7",0.000767
"K3",1971,1971,8,"SPORO",0.001198
"K3",1974,1974,7,"SPORO",0.04079695
"K3",1976,1976,8,"DAPU7",0.0029765
"K3",1976,1976,8,"SPORO",0.02075893
"K3",1977,1977,8,"DAPU7",0.023712
"K3",1977,1977,8,"SPORO",0.03209
"K3",1995,1995,10,"SPORO",0.007287975585132
"K3",2001,2001,10,"SPORO",0.00300227101377
"K3",2006,2006,11,"SPORO",0.010178190016311
"K3",2016,2016,11,"SPORO",0.004718175022116
"K4",1916,1916,8,"ARIST",0.010572045059679
"K4",1916,1916,8,"BOER4",0.063404909920828
"K4",1916,1916,8,"SPORO",0.015923794941044
"K4",1917,1917,6,"ARIST",0.002570775010955
"K4",1917,1917,6,"BOER4",0.029723574970801
"K4",1917,1917,6,"SPORO",0.007631910004277
"K4",1918,1918,9,"BOER4",0.003437825019989
"K4",1918,1918,9,"SPORO",0.003719770002123
"K4",1919,1919,9,"ARIST",0.000288490006136
"K4",1919,1919,9,"BOER4",0.002399940016362
"K4",1919,1919,9,"SPORO",0.005478645006522
"K4",1920,1920,12,"ARIST",0.00047737999997
"K4",1920,1920,12,"BOER4",0.004983620007502
"K4",1920,1920,12,"SPORO",0.007245734998889
"K4",1921,1921,10,"ARIST",0.000545784989408
"K4",1921,1921,10,"BOER4",0.005140549993504
"K4",1921,1921,10,"SPORO",0.008051299961684
"K4",1922,1922,11,"BOER4",0.00493217995428
"K4",1922,1922,11,"SPORO",0.003276319940101
"K4",1923,1924,5,"ARIST",0.000378939994577
"K4",1923,1924,5,"BOER4",0.006221094982253
"K4",1923,1924,5,"SPORO",0.008391479995373
"K4",1924,1924,10,"ARIST",0.000431490012828
"K4",1924,1924,10,"BOER4",0.016552514950058
"K4",1924,1924,10,"SPORO",0.01575332010821
"K4",1925,1925,11,"ARIST",0.000398844995496
"K4",1925,1925,11,"BOER4",0.014511595093411
"K4",1925,1925,11,"SPORO",0.005927400007027
"K4",1926,1926,10,"ARIST",0.001586325004737
"K4",1926,1926,10,"BOER4",0.032626280008735
"K4",1926,1926,10,"SPORO",0.014454514951925
"K4",1927,1927,8,"ARIST",0.003091894951681
"K4",1927,1927,8,"BOER4",0.048514894962573
"K4",1927,1927,8,"SPORO",0.017221435009411
"K4",1928,1928,9,"ARIST",0.006233699992933
"K4",1928,1928,9,"BOER4",0.071734595018341
"K4",1928,1928,9,"SPORO",0.026671730073229
"K4",1929,1929,9,"ARIST",0.010424204968987
"K4",1929,1929,9,"BOER4",0.085638369965238
"K4",1929,1929,9,"SPORO",0.03435785494095
"K4",1930,1930,9,"ARIST",0.018162599932046
"K4",1930,1930,9,"BOER4",0.059815010208378
"K4",1930,1930,9,"SPORO",0.024351419975106
"K4",1931,1931,9,"ARIST",0.011468075017008
"K4",1931,1931,9,"BOER4",0.056446465073756
"K4",1931,1931,9,"SPORO",0.023334339947546
"K4",1932,1932,10,"ARIST",0.014467630035843
"K4",1932,1932,10,"BOER4",0.047045504869241
"K4",1932,1932,10,"SPORO",0.021806814972704
"K4",1933,1933,10,"ARIST",0.020761049993006
"K4",1933,1933,10,"BOER4",0.049103449966159
"K4",1933,1933,10,"SPORO",0.031089179969612
"K4",1934,1934,10,"ARIST",0.010042310041121
"K4",1934,1934,10,"BOER4",0.036599415071045
"K4",1934,1934,10,"SPORO",0.018509654988432
"K4",1935,1935,11,"BOER4",0.03746164508053
"K4",1935,1935,11,"SPORO",0.001605934975832
"K4",1936,1936,10,"BOER4",0.051721589998732
"K4",1936,1936,10,"SPORO",0.005206609951559
"K4",1937,1937,11,"ARIST",0.000113599993236
"K4",1937,1937,11,"BOER4",0.036843264904698
"K4",1937,1937,11,"SPORO",0.009673665036573
"K4",1938,1938,9,"ARIST",0.000813410002077
"K4",1938,1938,9,"BOER4",0.086441824901813
"K4",1938,1938,9,"SPORO",0.021965760013
"K4",1939,1940,1,"ARIST",0.001300220001441
"K4",1939,1940,1,"BOER4",0.051183684899715
"K4",1939,1940,1,"SPORO",0.01826521495804
"K4",1940,1941,3,"ARIST",0.001685634997535
"K4",1940,1941,3,"BOER4",0.042305319934894
"K4",1940,1941,3,"SPORO",0.017996804991017
"K4",1941,1942,1,"ARIST",0.00468830004315
"K4",1941,1942,1,"BOER4",0.029435975051563
"K4",1941,1942,1,"SPORO",0.009020289954905
"K4",1942,1942,10,"ARIST",0.004109390026352
"K4",1942,1942,10,"BOER4",0.016708519968398
"K4",1942,1942,10,"SPORO",0.015067550007989
"K4",1943,1943,10,"ARIST",0.001436660004111
"K4",1943,1943,10,"BOER4",0.010585245025308
"K4",1943,1943,10,"SPORO",0.002977675027839
"K4",1944,1944,9,"ARIST",0.001016264993169
"K4",1944,1944,9,"BOER4",0.005445464980996
"K4",1944,1944,9,"SPORO",0.003243635015059
"K4",1945,1945,9,"ARIST",0.001140885016858
"K4",1945,1945,9,"BOER4",0.006202850012437
"K4",1945,1945,9,"SPORO",0.001131795021292
"K4",1946,1947,2,"ARIST",0.001613230015913
"K4",1946,1947,2,"BOER4",0.001715189997566
"K4",1947,1947,9,"ARIST",0.000997049998148
"K4",1947,1947,9,"BOER4",0.001431050006733
"L1",1915,1915,10,"BOER4",0.01864508
"L1",1915,1915,10,"MUAR",0.000522
"L1",1915,1915,10,"SCBR2",0.00736631
"L1",1915,1915,10,"SPORO",0.02942374
"L1",1916,1916,9,"BOER4",0.01174
"L1",1916,1916,9,"MUAR",0.02595558
"L1",1916,1916,9,"SCBR2",0.00564897
"L1",1916,1916,9,"SPORO",0.0157204
"L1",1918,1919,4,"BOER4",0.001473
"L1",1918,1919,4,"MUAR",0.0470195
"L1",1918,1919,4,"MUAR2",0.0015666
"L1",1918,1919,4,"PAOB",0.0001425
"L1",1918,1919,4,"SPORO",0.0068945
"L1",1919,1919,9,"BOER4",0.003019
"L1",1919,1919,9,"MUAR",0.05921714
"L1",1919,1919,9,"MUAR2",0.0030479
"L1",1919,1919,9,"PAOB",0.001899
"L1",1919,1919,9,"SPORO",0.00288995
"L1",1920,1920,10,"BOER4",0.00755775
"L1",1920,1920,10,"MUAR",0.06336926
"L1",1920,1920,10,"MUAR2",0.0030055
"L1",1920,1920,10,"PAOB",0.00400176
"L1",1920,1920,10,"SCBR2",0.0006547
"L1",1920,1920,10,"SPORO",0.0044715
"L1",1921,1921,10,"BOER4",0.00585075
"L1",1921,1921,10,"MUAR",0.02060569
"L1",1921,1921,10,"MUAR2",0.00364723
"L1",1921,1921,10,"PAOB",0.00453039
"L1",1921,1921,10,"SCBR2",0.00056062
"L1",1921,1921,10,"SPORO",0.00410645
"L1",1922,1922,11,"BOER4",0.00356365
"L1",1922,1922,11,"MUAR",0.02646111
"L1",1922,1922,11,"PAOB",0.000966
"L1",1922,1922,11,"SPORO",0.0047078
"L1",1922,1922,11,"UNKG",0.000422
"L1",1923,1923,11,"BOER4",0.0021844
"L1",1923,1923,11,"BOUTE",2e-04
"L1",1923,1923,11,"CESP4",0.0024392
"L1",1923,1923,11,"MUAR",0.01359754
"L1",1923,1923,11,"MUAR2",0.00136
"L1",1923,1923,11,"PAOB",0.00045605
"L1",1923,1923,11,"SPORO",0.0029847
"L1",1924,1924,10,"BOER4",0.00121
"L1",1924,1924,10,"CESP4",0.00113325
"L1",1924,1924,10,"MUAR",0.007547
"L1",1924,1924,10,"MUAR2",0.001346
"L1",1924,1924,10,"PAOB",0.0001535
"L1",1924,1924,10,"SCBR2",0.0007695
"L1",1924,1924,10,"SPORO",0.006444
"L1",1925,1925,11,"BOER4",0.00162635
"L1",1925,1925,11,"MUAR",0.0110585
"L1",1925,1925,11,"MUAR2",0.0026285
"L1",1925,1925,11,"PAOB",0.0053593
"L1",1925,1925,11,"SPORO",0.000823
"L1",1928,1928,8,"BOER4",0.0103378
"L1",1928,1928,8,"MUAR",0.01360675
"L1",1928,1928,8,"MUAR2",0.0083495
"L1",1928,1928,8,"PAOB",0.019475
"L1",1928,1928,8,"SPORO",0.0089035
"L1",1929,1929,9,"BOER4",0.01410155
"L1",1929,1929,9,"MUAR",0.04039862
"L1",1929,1929,9,"MUAR2",0.023003
"L1",1929,1929,9,"PAOB",0.04849096
"L1",1929,1929,9,"SPORO",0.01634553
"L1",1930,1930,9,"BOER4",0.0088419
"L1",1930,1930,9,"MUAR",0.02081572
"L1",1930,1930,9,"MUAR2",0.01792448
"L1",1930,1930,9,"PAOB",0.01591352
"L1",1930,1930,9,"SPORO",0.01155113
"L1",1931,1931,9,"BOER4",0.005446
"L1",1931,1931,9,"MUAR",0.009161
"L1",1931,1931,9,"MUAR2",0.00967755
"L1",1931,1931,9,"PAOB",0.0151197
"L1",1931,1931,9,"SPORO",0.0206241
"L1",1932,1932,11,"ARIST",0.00018
"L1",1932,1932,11,"BOER4",0.0055805
"L1",1932,1932,11,"MUAR",0.0036365
"L1",1932,1932,11,"MUAR2",0.009828
"L1",1932,1932,11,"PAOB",0.0214275
"L1",1932,1932,11,"SPORO",0.025216
"L1",1933,1933,10,"BOER4",0.0050199
"L1",1933,1933,10,"BOUTE",5e-05
"L1",1933,1933,10,"MUAR",0.002891
"L1",1933,1933,10,"MUAR2",0.0199275
"L1",1933,1933,10,"PAOB",0.0239735
"L1",1933,1933,10,"SPORO",0.0180996
"L1",1934,1934,10,"BOER4",0.0029935
"L1",1934,1934,10,"MUAR2",0.003567
"L1",1934,1934,10,"PAOB",0.002231
"L1",1934,1934,10,"SPORO",0.010727
"L1",1935,1935,10,"BOER4",0.00345171
"L1",1935,1935,10,"DAPU7",2.5e-05
"L1",1935,1935,10,"MUAR2",0.0050625
"L1",1935,1935,10,"PAOB",0.009782
"L1",1935,1935,10,"SPORO",0.01086
"L1",1936,1936,10,"BOER4",0.0047155
"L1",1936,1936,10,"MUAR2",0.000345
"L1",1936,1936,10,"PAOB",0.0096425
"L1",1936,1936,10,"SPORO",0.013072
"L1",1937,1937,10,"BOER4",0.0008685
"L1",1937,1937,10,"DAPU7",2.5e-05
"L1",1937,1937,10,"MUAR2",0.000578
"L1",1937,1937,10,"PAOB",0.0166915
"L1",1937,1937,10,"SPORO",0.013469
