"species","quadrat","project_year","year","month","count","cover","form","category"
"BOER4","J1",1932,1932,11,34,0.07413415,"GRASS","Cover"
"BOER4","J1",1933,1933,10,37,0.08511085,"GRASS","Cover"
"GUSA2","J1",1933,1933,10,1,2.5e-05,"S-SHR","PerennialForb"
"HAPLO11","J1",1933,1933,10,1,2.5e-05,"",""
"MEMU3","J1",1933,1933,10,4,1e-04,"FORB","PerennialForb"
"BOER4","J1",1934,1934,10,53,0.06342555,"GRASS","Cover"
"BOER4","J1",1935,1935,10,36,0.0262815,"GRASS","Cover"
"EUPHO","J1",1935,1935,10,1,2.5e-05,"",""
"MEMU3","J1",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"SEBA3","J1",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"UNKG","J1",1935,1935,10,48,0.0012,"GRASS",""
"BOER4","J1",1936,1936,10,33,0.03747575,"GRASS","Cover"
"EUPHO","J1",1936,1936,10,4,1e-04,"",""
"PECTI","J1",1936,1936,10,2,5e-05,"",""
"BOER4","J1",1937,1937,10,20,0.0520743,"GRASS","Cover"
"BOER4","J1",1938,1938,9,24,0.09045315,"GRASS","Cover"
"BOER4","J1",1939,1939,10,47,0.04005737,"GRASS","Cover"
"GUSA2","J1",1939,1939,10,2,5e-05,"S-SHR","PerennialForb"
"BOER4","J1",1940,1941,2,39,0.05988521,"GRASS","Cover"
"CRPO5","J1",1940,1941,2,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J1",1941,1942,1,36,0.05152231,"GRASS","Cover"
"BOER4","J1",1942,1942,10,36,0.04317265,"GRASS","Cover"
"SEBA3","J1",1942,1942,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J1",1943,1943,11,39,0.04208732,"GRASS","Cover"
"BOER4","J1",1944,1944,9,33,0.05803259,"GRASS","Cover"
"BOER4","J1",1945,1945,9,29,0.07561695,"GRASS","Cover"
"BOER4","J1",1947,1948,1,34,0.07213827,"GRASS","Cover"
"BOER4","J1",1948,1949,3,20,0.04134555,"GRASS","Cover"
"BOER4","J1",1949,1949,8,21,0.07405606,"GRASS","Cover"
"BOUTE","J1",1949,1949,8,8,2e-04,"GRASS",""
"BOER4","J1",1950,1950,8,9,0.01134841,"GRASS","Cover"
"EUPHO","J1",1950,1950,8,4,1e-04,"",""
"GUSA2","J1",1950,1950,8,3,7.5e-05,"S-SHR","PerennialForb"
"SEBA3","J1",1950,1950,8,3,7.5e-05,"FORB","PerennialForb"
"SOEL","J1",1950,1950,8,7,0.000175,"FORB","PerennialForb"
"BOER4","J1",1951,1951,8,23,0.021541,"GRASS","Cover"
"BOER4","J1",1952,1952,9,1,0.00066742,"GRASS","Cover"
"ALIN","J1",1956,1956,8,1,2.5e-05,"FORB","PerennialForb"
"SOEL","J1",1956,1956,8,2,5e-05,"FORB","PerennialForb"
"SPORO","J1",1956,1956,8,1,0.0045317,"GRASS","Cover"
"GUSA2","J1",1958,1958,9,1,2.5e-05,"S-SHR","PerennialForb"
"SOEL","J1",1958,1958,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J1",1958,1958,9,1,0.014154,"GRASS","Cover"
"BOUTE","J1",1959,1959,8,6,0.00015,"GRASS",""
"SPORO","J1",1959,1959,8,3,0.0021065,"GRASS","Cover"
"BOUTE","J1",1960,1960,8,8,0.0098015,"GRASS",""
"EUPHO","J1",1960,1960,8,3,7.5e-05,"",""
"PRGL2","J1",1960,1960,8,1,0.000268,"SHRUB","Cover"
"SEBA3","J1",1960,1960,8,6,0.00015,"FORB","PerennialForb"
"SPORO","J1",1962,1962,10,125,0.007727,"GRASS","Cover"
"SOEL","J1",1966,1966,9,4,1e-04,"FORB","PerennialForb"
"SPORO","J1",1966,1966,9,17,0.00444095,"GRASS","Cover"
"SOEL","J1",1967,1967,10,7,0.000175,"FORB","PerennialForb"
"SPORO","J1",1967,1967,10,1,0.0173395,"GRASS","Cover"
"BOUTE","J1",1968,1968,8,2,5e-05,"GRASS",""
"PECTI","J1",1968,1968,8,4,1e-04,"",""
"SEBA3","J1",1968,1968,8,2,5e-05,"FORB","PerennialForb"
"SOEL","J1",1968,1968,8,3,7.5e-05,"FORB","PerennialForb"
"BOUTE","J1",1969,1969,9,1,2.5e-05,"GRASS",""
"EUPHO","J1",1969,1969,9,1,2.5e-05,"",""
"PECTI","J1",1969,1969,9,4,1e-04,"",""
"PRGL2","J1",1969,1969,9,1,0.007755,"SHRUB","Cover"
"SEBA3","J1",1969,1969,9,5,0.000125,"FORB","PerennialForb"
"SOEL","J1",1969,1969,9,1,2.5e-05,"FORB","PerennialForb"
"DAPU7","J1",1971,1971,8,1,0.00383,"GRASS","Cover"
"SPORO","J1",1971,1971,8,1,0.0205695,"GRASS","Cover"
"SCBR2","J1",1972,1972,8,3,0.0033505,"GRASS","Cover"
"SPORO","J1",1972,1972,8,1,0.0069215,"GRASS","Cover"
"DAPU7","J1",1974,1974,6,1,0.0179355,"GRASS","Cover"
"GUSA2","J1",1974,1974,6,2,5e-05,"S-SHR","PerennialForb"
"SPORO","J1",1974,1974,6,1,0.002976,"GRASS","Cover"
"GUSA2","J1",1975,1975,8,1,2.5e-05,"S-SHR","PerennialForb"
"GUSA2","J1",1976,1976,7,2,5e-05,"S-SHR","PerennialForb"
"SPORO","J1",1976,1976,7,18,0.04883095,"GRASS","Cover"
"DAPU7","J1",1977,1977,7,1,0.00080125,"GRASS","Cover"
"GUSA2","J1",1977,1977,7,1,2.5e-05,"S-SHR","PerennialForb"
"PLMU3","J1",1977,1977,7,3,0.003606,"GRASS","Cover"
"SEBA3","J1",1977,1977,7,2,5e-05,"FORB","PerennialForb"
"SPORO","J1",1977,1977,7,6,0.013461,"GRASS","Cover"
"DAPU7","J1",1978,1978,8,1,0.0015875,"GRASS","Cover"
"SEBA3","J1",1978,1978,8,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J1",1978,1978,8,5,0.0149715,"GRASS","Cover"
"GUSA2","J1",1979,1980,1,3,7.5e-05,"S-SHR","PerennialForb"
"SPORO","J1",1979,1980,1,4,0.1075402,"GRASS","Cover"
"ARIST","J1",1995,1995,10,1,2.5e-05,"GRASS",""
"DAPU7","J1",1995,1995,10,2,5e-05,"GRASS","Cover"
"GUSA2","J1",1995,1995,10,7,0.000175,"S-SHR","PerennialForb"
"PRGL2","J1",1995,1995,10,1,0.048245599726215,"SHRUB","Cover"
"SEBA3","J1",1995,1995,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","J1",1995,1995,10,5,0.001935451132694,"GRASS","Cover"
"GUSA2","J1",2001,2001,11,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","J1",2001,2001,11,2,0.299314174801111,"SHRUB","Cover"
"GUSA2","J1",2006,2006,11,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","J1",2006,2006,11,4,0.42640104495184,"SHRUB","Cover"
"SPORO","J1",2006,2006,11,5,0.0020943649933,"GRASS","Cover"
"PRGL2","J1",2011,2012,2,5,0.258492569823472,"SHRUB","Cover"
"PRGL2","J1",2016,2016,11,1,0.537901920230405,"SHRUB","Cover"
"BOER4","J12",1919,1919,9,84,0.03255605,"GRASS","Cover"
"EUPHO","J12",1919,1919,9,29,0.000725,"",""
"SOEL","J12",1919,1919,9,1,2.5e-05,"FORB","PerennialForb"
"UNKN","J12",1919,1919,9,1,2.5e-05,"",""
"BOER4","J12",1920,1920,10,111,0.06484335,"GRASS","Cover"
"EUPHO","J12",1920,1920,10,6,0.00015,"",""
"MELE2","J12",1920,1920,10,3,7.5e-05,"FORB","PerennialForb"
"SOEL","J12",1920,1920,10,2,5e-05,"FORB","PerennialForb"
"BOER4","J12",1921,1921,10,95,0.05868463,"GRASS","Cover"
"SOEL","J12",1921,1921,10,1,2.5e-05,"FORB","PerennialForb"
"BAAB","J12",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J12",1922,1922,10,13,0.00474285,"GRASS","Cover"
"EUPHO","J12",1922,1922,10,6,0.00015,"",""
"EVNU","J12",1922,1922,10,2,5e-05,"FORB","PerennialForb"
"SEBA3","J12",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"SOEL","J12",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J12",1923,1923,10,7,0.00493842,"GRASS","Cover"
"EUPHO","J12",1923,1923,10,5,0.000125,"",""
"SOEL","J12",1923,1923,10,3,7.5e-05,"FORB","PerennialForb"
"BOER4","J12",1924,1924,11,11,0.01384008,"GRASS","Cover"
"LESQU","J12",1924,1924,11,9,0.000225,"",""
"SOEL","J12",1924,1924,11,2,5e-05,"FORB","PerennialForb"
"BOER4","J12",1925,1925,10,28,0.020594,"GRASS","Cover"
"PECTI","J12",1925,1925,10,3,7.5e-05,"",""
"SOEL","J12",1925,1925,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J12",1926,1926,10,85,0.06403929,"GRASS","Cover"
"SOEL","J12",1926,1926,10,3,7.5e-05,"FORB","PerennialForb"
"ALIN","J12",1927,1927,8,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J12",1927,1927,8,75,0.0585903,"GRASS","Cover"
"EUPHO","J12",1927,1927,8,3,7.5e-05,"",""
"PSTA","J12",1927,1927,8,1,2.5e-05,"FORB","PerennialForb"
"SOEL","J12",1927,1927,8,4,1e-04,"FORB","PerennialForb"
"BOER4","J12",1928,1928,10,53,0.0957655,"GRASS","Cover"
"BOER4","J12",1929,1929,10,35,0.09958269,"GRASS","Cover"
"SEBA3","J12",1929,1929,10,1,2.5e-05,"FORB","PerennialForb"
"SOEL","J12",1929,1929,10,2,5e-05,"FORB","PerennialForb"
"BOER4","J12",1930,1930,9,21,0.0711485,"GRASS","Cover"
"SOEL","J12",1930,1930,9,2,5e-05,"FORB","PerennialForb"
"BOER4","J12",1931,1931,9,25,0.0482813,"GRASS","Cover"
"MEMU3","J12",1931,1931,9,1,2.5e-05,"FORB","PerennialForb"
"SOEL","J12",1931,1931,9,2,5e-05,"FORB","PerennialForb"
"BOER4","J12",1932,1932,11,56,0.09994317,"GRASS","Cover"
"SOEL","J12",1932,1932,11,3,7.5e-05,"FORB","PerennialForb"
"BOER4","J12",1933,1933,10,68,0.09833076,"GRASS","Cover"
"PHAU13","J12",1933,1933,10,1,2.5e-05,"FORB","PerennialForb"
"SOEL","J12",1933,1933,10,3,7.5e-05,"FORB","PerennialForb"
"BOER4","J12",1934,1934,10,48,0.08530315,"GRASS","Cover"
"SOEL","J12",1934,1934,10,5,0.000125,"FORB","PerennialForb"
"BOER4","J12",1935,1935,10,20,0.0218975,"GRASS","Cover"
"EVNU","J12",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"MEMU3","J12",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"PRGL2","J12",1935,1935,10,1,2.5e-05,"SHRUB","Cover"
"PSTA","J12",1935,1935,10,4,1e-04,"FORB","PerennialForb"
"SOEL","J12",1935,1935,10,5,0.000125,"FORB","PerennialForb"
"SPORO","J12",1935,1935,10,2,0.0002545,"GRASS","Cover"
"UNKG","J12",1935,1935,10,48,0.0012,"GRASS",""
"BOER4","J12",1936,1936,10,51,0.03224531,"GRASS","Cover"
"PSTA","J12",1936,1936,10,4,1e-04,"FORB","PerennialForb"
"SOEL","J12",1936,1936,10,5,0.000125,"FORB","PerennialForb"
"BOER4","J12",1937,1937,10,16,0.03484384,"GRASS","Cover"
"PSTA","J12",1937,1937,10,2,5e-05,"FORB","PerennialForb"
"SEBA3","J12",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"SOEL","J12",1937,1937,10,5,0.000125,"FORB","PerennialForb"
"BOER4","J12",1938,1938,9,17,0.0655297,"GRASS","Cover"
"SOEL","J12",1938,1938,9,6,0.00015,"FORB","PerennialForb"
"BOER4","J12",1939,1939,10,27,0.0330839,"GRASS","Cover"
"EUPHO","J12",1939,1939,10,2,5e-05,"",""
"SOEL","J12",1939,1939,10,7,0.000175,"FORB","PerennialForb"
"BOER4","J12",1940,1941,2,22,0.02818039,"GRASS","Cover"
"GUSA2","J12",1940,1941,2,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","J12",1940,1941,2,1,0.000854,"GRASS","Cover"
"BOER4","J12",1941,1942,1,20,0.0343235,"GRASS","Cover"
"GUSA2","J12",1941,1942,1,7,0.000175,"S-SHR","PerennialForb"
"BOER4","J12",1942,1942,10,23,0.01232395,"GRASS","Cover"
"CRPO5","J12",1942,1942,10,4,1e-04,"FORB","PerennialForb"
"GUSA2","J12",1942,1942,10,5,0.000125,"S-SHR","PerennialForb"
"SPORO","J12",1942,1942,10,2,5e-05,"GRASS","Cover"
"BOER4","J12",1943,1943,11,19,0.01271969,"GRASS","Cover"
"GUSA2","J12",1943,1943,11,4,1e-04,"S-SHR","PerennialForb"
"SOEL","J12",1943,1943,11,7,0.000175,"FORB","PerennialForb"
"SPORO","J12",1943,1943,11,1,0.0003785,"GRASS","Cover"
"BOER4","J12",1944,1944,9,12,0.01778821,"GRASS","Cover"
"SOEL","J12",1944,1944,9,8,2e-04,"FORB","PerennialForb"
"BOER4","J12",1945,1945,9,9,0.03305475,"GRASS","Cover"
"SOEL","J12",1945,1945,9,6,0.00015,"FORB","PerennialForb"
"BOER4","J12",1946,1947,1,10,0.03733201,"GRASS","Cover"
"BOER4","J12",1947,1948,1,12,0.03824772,"GRASS","Cover"
"GUSA2","J12",1947,1948,1,2,5e-05,"S-SHR","PerennialForb"
"BOER4","J12",1948,1949,3,11,0.020037,"GRASS","Cover"
"GUSA2","J12",1948,1949,3,6,0.00015,"S-SHR","PerennialForb"
"BOER4","J12",1950,1950,8,23,0.02454192,"GRASS","Cover"
"EUPHO","J12",1950,1950,8,1,2.5e-05,"",""
"UNKN","J12",1950,1950,8,1,2.5e-05,"",""
"BOER4","J12",1951,1951,8,7,0.0072782,"GRASS","Cover"
"GUSA2","J12",1951,1951,8,2,5e-05,"S-SHR","PerennialForb"
"GUSA2","J12",1952,1952,9,1,2.5e-05,"S-SHR","PerennialForb"
"SOEL","J12",1952,1952,9,1,2.5e-05,"FORB","PerennialForb"
"ALIN","J12",1956,1956,8,2,5e-05,"FORB","PerennialForb"
"SOEL","J12",1956,1956,8,2,5e-05,"FORB","PerennialForb"
"SPORO","J12",1956,1956,8,3,0.010376,"GRASS","Cover"
"SOEL","J12",1957,1957,8,2,5e-05,"FORB","PerennialForb"
"SPORO","J12",1957,1957,8,1,0.0066625,"GRASS","Cover"
"SOEL","J12",1958,1958,9,1,2.5e-05,"FORB","PerennialForb"
"ERIOG","J12",1959,1959,8,1,2.5e-05,"",""
"GUSA2","J12",1959,1959,8,1,2.5e-05,"S-SHR","PerennialForb"
"SOEL","J12",1959,1959,8,3,7.5e-05,"FORB","PerennialForb"
"SPORO","J12",1959,1959,8,2,0.0264925,"GRASS","Cover"
"BOUTE","J12",1960,1960,8,6,0.0025555,"GRASS",""
"SEBA3","J12",1960,1960,8,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J12",1960,1960,8,2,0.03768085,"GRASS","Cover"
"GUSA2","J12",1961,1961,9,1,2.5e-05,"S-SHR","PerennialForb"
"PECTI","J12",1961,1961,9,1,2.5e-05,"",""
"SPORO","J12",1961,1961,9,2,0.020783,"GRASS","Cover"
"GUSA2","J12",1962,1962,10,1,2.5e-05,"S-SHR","PerennialForb"
"SOEL","J12",1962,1962,10,5,0.000125,"FORB","PerennialForb"
"SPORO","J12",1962,1962,10,3,0.02599365,"GRASS","Cover"
"SOEL","J12",1965,1965,9,4,1e-04,"FORB","PerennialForb"
"SPORO","J12",1965,1965,9,3,0.0348955,"GRASS","Cover"
"SOEL","J12",1966,1966,9,5,0.000125,"FORB","PerennialForb"
"SPORO","J12",1966,1966,9,4,0.033808,"GRASS","Cover"
"EUPHO","J12",1967,1967,10,1,2.5e-05,"",""
"SEBA3","J12",1967,1967,10,2,5e-05,"FORB","PerennialForb"
"SOEL","J12",1967,1967,10,5,0.000125,"FORB","PerennialForb"
"SPORO","J12",1967,1967,10,13,0.011564,"GRASS","Cover"
"PECTI","J12",1968,1968,8,4,1e-04,"",""
"SEBA3","J12",1968,1968,8,1,2.5e-05,"FORB","PerennialForb"
"SOEL","J12",1968,1968,8,10,0.00025,"FORB","PerennialForb"
"SPORO","J12",1968,1968,8,4,0.004475,"GRASS","Cover"
"BOUTE","J12",1969,1969,9,7,0.000175,"GRASS",""
"EUPHO","J12",1969,1969,9,4,1e-04,"",""
"PECTI","J12",1969,1969,9,134,0.00335,"",""
"SEBA3","J12",1969,1969,9,5,0.000125,"FORB","PerennialForb"
"SOEL","J12",1969,1969,9,3,7.5e-05,"FORB","PerennialForb"
"SPORO","J12",1969,1969,9,1,0.000661,"GRASS","Cover"
"SPORO","J12",1971,1971,8,1,0.0062615,"GRASS","Cover"
"SCBR2","J12",1972,1972,7,2,0.001443,"GRASS","Cover"
"SPORO","J12",1972,1972,7,1,0.000571,"GRASS","Cover"
"DAPU7","J12",1975,1975,8,7,0.0034101,"GRASS","Cover"
"GUSA2","J12",1975,1975,8,2,5e-05,"S-SHR","PerennialForb"
"SPORO","J12",1975,1975,8,1,0.0037473,"GRASS","Cover"
"DAPU7","J12",1976,1976,7,8,0.00972915,"GRASS","Cover"
"GUSA2","J12",1976,1976,7,2,5e-05,"S-SHR","PerennialForb"
"SOEL","J12",1976,1976,7,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J12",1976,1976,7,10,0.00189275,"GRASS","Cover"
"DAPU7","J12",1978,1978,8,8,0.046202,"GRASS","Cover"
"SPORO","J12",1978,1978,8,4,0.0097135,"GRASS","Cover"
"DAPU7","J12",1979,1980,1,3,0.01383682,"GRASS","Cover"
"GUSA2","J12",1979,1980,1,11,0.000275,"S-SHR","PerennialForb"
"SPORO","J12",1979,1980,1,5,0.19154832,"GRASS","Cover"
"DAPU7","J12",1995,1995,10,3,7.5e-05,"GRASS","Cover"
"SEBA3","J12",1995,1995,10,1,2.5e-05,"FORB","PerennialForb"
"SPHAE","J12",1995,1995,10,1,2.5e-05,"",""
"SPORO","J12",1995,1995,10,24,0.000752239009645,"GRASS","Cover"
"DAPU7","J12",2001,2001,11,5,0.001462668436489,"GRASS","Cover"
"SEBA3","J12",2001,2001,11,7,0.000175,"FORB","PerennialForb"
"GUSA2","J12",2006,2006,11,3,7.5e-05,"S-SHR","PerennialForb"
"SPORO","J12",2006,2006,11,3,0.000623110023884,"GRASS","Cover"
"CRPO5","J12",2011,2012,2,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J12",2011,2012,2,1,0.000371564996769,"GRASS","Cover"
"PRGL2","J12",2016,2016,11,1,0.004537184958648,"SHRUB","Cover"
"ARIST","J22",1916,1916,8,5,0.02994915,"GRASS",""
"BOER4","J22",1916,1916,8,6,0.0051029,"GRASS","Cover"
"CRPO5","J22",1916,1916,8,10,0.00025,"FORB","PerennialForb"
"MUAR","J22",1916,1916,8,44,0.02898063,"GRASS","Cover"
"ARIST","J22",1918,1919,4,3,0.0007205,"GRASS",""
"ATCA2","J22",1918,1919,4,1,2.5e-05,"SHRUB","Cover"
"BOER4","J22",1918,1919,4,4,0.0050682,"GRASS","Cover"
"CRPO5","J22",1918,1919,4,4,1e-04,"FORB","PerennialForb"
"LESQU","J22",1918,1919,4,1,2.5e-05,"",""
"MUAR","J22",1918,1919,4,49,0.0305198,"GRASS","Cover"
"MUAR2","J22",1918,1919,4,5,0.0034715,"GRASS","Cover"
"SCBR2","J22",1918,1919,4,17,0.0054,"GRASS","Cover"
"UNKF","J22",1918,1919,4,1,2.5e-05,"FORB",""
"UNKG","J22",1918,1919,4,1,2.5e-05,"GRASS",""
"ARIST","J22",1919,1919,8,1,0.0010115,"GRASS",""
"BOER4","J22",1919,1919,8,3,0.0029375,"GRASS","Cover"
"MUAR","J22",1919,1919,8,54,0.0456305,"GRASS","Cover"
"MUAR2","J22",1919,1919,8,6,0.0047495,"GRASS","Cover"
"SCBR2","J22",1919,1919,8,20,0.00546,"GRASS","Cover"
"ARIST","J22",1921,1921,11,2,0.00311755,"GRASS",""
"BAAB","J22",1921,1921,11,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J22",1921,1921,11,10,0.00829028,"GRASS","Cover"
"CRPO5","J22",1921,1921,11,2,5e-05,"FORB","PerennialForb"
"LESQU","J22",1921,1921,11,1,2.5e-05,"",""
"MEMU3","J22",1921,1921,11,1,2.5e-05,"FORB","PerennialForb"
"MUAR","J22",1921,1921,11,47,0.0274974,"GRASS","Cover"
"MUAR2","J22",1921,1921,11,7,0.00690995,"GRASS","Cover"
"SCBR2","J22",1921,1921,11,13,0.01029674,"GRASS","Cover"
"BOER4","J22",1922,1922,10,2,0.0002095,"GRASS","Cover"
"CRPO5","J22",1922,1922,10,3,7.5e-05,"FORB","PerennialForb"
"DAPU7","J22",1922,1922,10,2,0.0002835,"GRASS","Cover"
"EUPHO","J22",1922,1922,10,6,0.00015,"",""
"LESQU","J22",1922,1922,10,28,7e-04,"",""
"MUAR","J22",1922,1922,10,10,0.002052,"GRASS","Cover"
"SCBR2","J22",1922,1922,10,10,0.0022555,"GRASS","Cover"
"SPORO","J22",1922,1922,10,3,0.0002025,"GRASS","Cover"
"UNKF","J22",1922,1922,10,5,0.000125,"FORB",""
"ALIN","J22",1927,1927,8,1,2.5e-05,"FORB","PerennialForb"
"ASTRA","J22",1927,1927,8,1,2.5e-05,"",""
"BAAB","J22",1927,1927,8,1,2.5e-05,"FORB","PerennialForb"
"CHER2","J22",1927,1927,8,7,0.000175,"FORB","PerennialForb"
"CRPO5","J22",1927,1927,8,1,2.5e-05,"FORB","PerennialForb"
"DAPU7","J22",1927,1927,8,1,0.003043,"GRASS","Cover"
"EUPHO","J22",1927,1927,8,2,5e-05,"",""
"LEDE23","J22",1927,1927,8,4,1e-04,"FORB","PerennialForb"
"LESQU","J22",1927,1927,8,4,1e-04,"",""
"MUAR","J22",1927,1927,8,27,0.07079511,"GRASS","Cover"
"MUAR2","J22",1927,1927,8,1,0.006271,"GRASS","Cover"
"SCBR2","J22",1927,1927,8,14,0.0092915,"GRASS","Cover"
"UNKF","J22",1927,1927,8,1,2.5e-05,"FORB",""
"ARIST","J22",1928,1928,11,1,0.00032,"GRASS",""
"CHER2","J22",1928,1928,11,2,5e-05,"FORB","PerennialForb"
"CRPO5","J22",1928,1928,11,2,5e-05,"FORB","PerennialForb"
"DAPU7","J22",1928,1928,11,2,0.0013565,"GRASS","Cover"
"MUAR","J22",1928,1928,11,33,0.08022809,"GRASS","Cover"
"MUAR2","J22",1928,1928,11,2,0.009315,"GRASS","Cover"
"SCBR2","J22",1928,1928,11,17,0.01501263,"GRASS","Cover"
"ARIST","J22",1929,1929,10,1,0.00182979,"GRASS",""
"CRPO5","J22",1929,1929,10,2,5e-05,"FORB","PerennialForb"
"DAPU7","J22",1929,1929,10,1,0.0015127,"GRASS","Cover"
"LESQU","J22",1929,1929,10,9,0.000225,"",""
"MUAR","J22",1929,1929,10,36,0.1139681,"GRASS","Cover"
"MUAR2","J22",1929,1929,10,2,0.01237333,"GRASS","Cover"
"SCBR2","J22",1929,1929,10,17,0.02195619,"GRASS","Cover"
"SPHAE","J22",1929,1929,10,2,5e-05,"",""
"CRPO5","J22",1930,1930,9,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","J22",1930,1930,9,3,7.5e-05,"",""
"LESQU","J22",1930,1930,9,1,2.5e-05,"",""
"MUAR","J22",1930,1930,9,29,0.07993009,"GRASS","Cover"
"MUAR2","J22",1930,1930,9,3,0.01347653,"GRASS","Cover"
"SCBR2","J22",1930,1930,9,16,0.01915022,"GRASS","Cover"
"AMCH3","J22",1931,1931,10,1,2.5e-05,"FORB","PerennialForb"
"CRPO5","J22",1931,1931,10,1,2.5e-05,"FORB","PerennialForb"
"DAPU7","J22",1931,1931,10,2,0.0011563,"GRASS","Cover"
"LESQU","J22",1931,1931,10,1,2.5e-05,"",""
"MUAR","J22",1931,1931,10,39,0.09391211,"GRASS","Cover"
"MUAR2","J22",1931,1931,10,2,0.0091515,"GRASS","Cover"
"SCBR2","J22",1931,1931,10,24,0.0152285,"GRASS","Cover"
"UNKG","J22",1931,1931,10,2,5e-05,"GRASS",""
"CRPO5","J22",1932,1932,11,3,7.5e-05,"FORB","PerennialForb"
"DAPU7","J22",1932,1932,11,2,0.0020255,"GRASS","Cover"
"EVNU","J22",1932,1932,11,2,5e-05,"FORB","PerennialForb"
"MUAR","J22",1932,1932,11,50,0.0452945,"GRASS","Cover"
"MUAR2","J22",1932,1932,11,4,0.0127505,"GRASS","Cover"
"SCBR2","J22",1932,1932,11,39,0.01920413,"GRASS","Cover"
"UNKN","J22",1932,1932,11,1,2.5e-05,"",""
"CRPO5","J22",1933,1933,10,6,0.00015,"FORB","PerennialForb"
"DAPU7","J22",1933,1933,10,2,0.0042556,"GRASS","Cover"
"ERIOG","J22",1933,1933,10,1,2.5e-05,"",""
"GUSA2","J22",1933,1933,10,4,1e-04,"S-SHR","PerennialForb"
"MUAR","J22",1933,1933,10,42,0.05464117,"GRASS","Cover"
"MUAR2","J22",1933,1933,10,4,0.0197332,"GRASS","Cover"
"SCBR2","J22",1933,1933,10,60,0.03407315,"GRASS","Cover"
"CRPO5","J22",1934,1934,9,2,5e-05,"FORB","PerennialForb"
"MUAR","J22",1934,1934,9,23,0.02506232,"GRASS","Cover"
"MUAR2","J22",1934,1934,9,5,0.0060885,"GRASS","Cover"
"SCBR2","J22",1934,1934,9,40,0.01884889,"GRASS","Cover"
"AMCH3","J22",1935,1935,10,2,5e-05,"FORB","PerennialForb"
"CRPO5","J22",1935,1935,10,10,0.00025,"FORB","PerennialForb"
"DAPU7","J22",1935,1935,10,2,5e-05,"GRASS","Cover"
"EVNU","J22",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"LESQU","J22",1935,1935,10,6,0.00015,"",""
"MUAR","J22",1935,1935,10,15,0.00993008,"GRASS","Cover"
"MUAR2","J22",1935,1935,10,4,0.0068325,"GRASS","Cover"
"PLANT","J22",1935,1935,10,7,0.000175,"",""
"SCBR2","J22",1935,1935,10,26,0.01707887,"GRASS","Cover"
"SPHAE","J22",1935,1935,10,1,2.5e-05,"",""
"UNKG","J22",1935,1935,10,1,2.5e-05,"GRASS",""
"UNKN","J22",1935,1935,10,1,2.5e-05,"",""
"AMCH3","J22",1936,1936,10,2,5e-05,"FORB","PerennialForb"
"CHER2","J22",1936,1936,10,12,3e-04,"FORB","PerennialForb"
"CRPO5","J22",1936,1936,10,14,0.00035,"FORB","PerennialForb"
"EVNU","J22",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"HYVE","J22",1936,1936,10,2,5e-05,"FORB","PerennialForb"
"LEDE23","J22",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"LESQU","J22",1936,1936,10,2,5e-05,"",""
"MUAR","J22",1936,1936,10,27,0.0333686,"GRASS","Cover"
"MUAR2","J22",1936,1936,10,4,0.00678369,"GRASS","Cover"
"SCBR2","J22",1936,1936,10,22,0.01821342,"GRASS","Cover"
"SPHAE","J22",1936,1936,10,1,2.5e-05,"",""
"UNKN","J22",1936,1936,10,1,2.5e-05,"",""
"BOER4","J22",1937,1937,10,2,0.0003169,"GRASS","Cover"
"BOUTE","J22",1937,1937,10,1,2.5e-05,"GRASS",""
"CHER2","J22",1937,1937,10,13,0.000325,"FORB","PerennialForb"
"CRPO5","J22",1937,1937,10,9,0.000225,"FORB","PerennialForb"
"EUPHO","J22",1937,1937,10,2,5e-05,"",""
"EVNU","J22",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"HYVE","J22",1937,1937,10,2,5e-05,"FORB","PerennialForb"
