"quadrat","project_year","year","month","day","perennial_cover","grass_cover","shrub_cover","bareground","n_forbs"
"I7",2016,2016,9,20,0.163291810316458,0,0.163291810316458,0.836708189683542,26
"J1",1915,1915,10,5,0.0677777142909952,0.0677777142909952,0,0.932222285709005,1
"J1",1916,1916,9,9,0.0555022604893695,0.0555022604893695,0,0.944497739510631,29
"J1",1917,1917,10,11,0.0762228783563795,0.0762228783563795,0,0.923777121643621,32
"J1",1918,1918,9,10,0.0499551162281977,0.0499551162281977,0,0.950044883771802,3
"J1",1919,1919,9,11,0.0261091158438577,0.0261091158438577,0,0.973890884156142,0
"J1",1920,1920,10,22,0.0595868809954366,0.0595868809954366,0,0.940413119004563,2
"J1",1921,1921,10,11,0.067014811934517,0.067014811934517,0,0.932985188065483,0
"J1",1922,1922,10,11,0.00378688568793843,0.00378688568793843,0,0.996213114312062,1
"J1",1923,1923,10,17,0.00116089938485951,0.00116089938485951,0,0.99883910061514,0
"J1",1924,1924,11,13,0.00244098045766491,0.00244098045766491,0,0.997559019542335,4
"J1",1925,1925,10,29,0.00343931402613851,0.00343931402613851,0,0.996560685973861,1
"J1",1926,1926,10,10,0.0222181580870153,0.0222181580870153,0,0.977781841912985,1
"J1",1927,1927,8,26,0.0237606383571226,0.0237606383571226,0,0.976239361642877,4
"J1",1928,1928,10,1,0.0436759969424905,0.0436759969424905,0,0.95632400305751,0
"J1",1929,1929,10,9,0.0535943313533815,0.0535943313533815,0,0.946405668646619,1
"J1",1930,1930,9,12,0.0261375299598763,0.0261375299598763,0,0.973862470040124,0
"J1",1931,1931,9,21,0.0329464242858711,0.0329464242858711,0,0.967053575714129,1
"J1",1932,1932,11,5,0.0739366745098086,0.0739366745098086,0,0.926063325490191,0
"J1",1933,1933,10,28,0.0848841352390214,0.0848841352390214,0,0.915115864760979,6
"J1",1934,1934,10,9,0.0632565996710576,0.0632565996710576,0,0.936743400328942,0
"J1",1935,1935,10,17,0.0274082959105689,0.0274082959105689,0,0.972591704089431,3
"J1",1936,1936,10,15,0.0373759236053278,0.0373759236053278,0,0.962624076394672,6
"J1",1937,1937,10,20,0.0519355865820511,0.0519355865820511,0,0.948064413417949,0
"J1",1938,1938,9,10,0.0902122046355062,0.0902122046355062,0,0.909787795364494,0
"J1",1939,1939,10,5,0.0399506717878896,0.0399506717878896,0,0.96004932821211,2
"J1",1940,1941,2,14,0.059725685309531,0.059725685309531,0,0.940274314690469,1
"J1",1941,1942,1,23,0.0513850619934101,0.0513850619934101,0,0.94861493800659,0
"J1",1942,1942,10,29,0.0430576484773292,0.0430576484773292,0,0.956942351522671,1
"J1",1943,1943,11,5,0.0419752144882901,0.0419752144882901,0,0.95802478551171,0
"J1",1944,1944,9,14,0.0578780051738643,0.0578780051738643,0,0.942121994826136,0
"J1",1945,1945,9,20,0.0754155246905556,0.0754155246905556,0,0.924584475309444,0
"J1",1947,1948,1,9,0.0719461110309319,0.0719461110309319,0,0.928053888969068,0
"J1",1948,1949,3,15,0.0412354154964219,0.0412354154964219,0,0.958764584503578,0
"J1",1949,1949,8,24,0.0740582597583512,0.0740582597583512,0,0.925941740241649,0
"J1",1950,1950,8,22,0.011318180554548,0.011318180554548,0,0.988681819445452,17
"J1",1951,1951,8,24,0.0214836199830916,0.0214836199830916,0,0.978516380016908,0
"J1",1952,1952,9,17,0.000665637172947158,0.000665637172947158,0,0.999334362827053,0
"J1",1956,1956,8,13,0.00451962866488061,0.00451962866488061,0,0.995480371335119,3
"J1",1957,1957,8,7,0,0,0,1,0
"J1",1958,1958,9,26,0.014116297151068,0.014116297151068,0,0.985883702848932,2
"J1",1959,1959,8,18,0.00225048923124304,0.00225048923124304,0,0.997749510768757,0
"J1",1960,1960,8,22,0.0100426772698175,0.00977539115817737,0.000267286111640149,0.989957322730182,9
"J1",1961,1961,9,11,0,0,0,1,0
"J1",1962,1962,10,24,0.00770641714784048,0.00770641714784048,0,0.99229358285216,0
"J1",1966,1966,9,27,0.00442912039004993,0.00442912039004993,0,0.99557087960995,4
"J1",1967,1967,10,3,0.0172933117559253,0.0172933117559253,0,0.982706688244075,7
"J1",1968,1968,8,9,4.9866810705611e-05,4.9866810705611e-05,0,0.999950133189294,9
"J1",1969,1969,9,9,0.00775927594796139,2.49334054979374e-05,0.00773434254246346,0.992240724052039,11
"J1",1971,1971,8,11,0.024334505626475,0.024334505626475,0,0.975665494373525,0
"J1",1972,1972,8,17,0.0102446378743499,0.0102446378743499,0,0.98975536212565,0
"J1",1974,1974,6,13,0.0208557968094034,0.0208557968094034,0,0.979144203190597,2
"J1",1975,1975,8,6,0,0,0,1,1
"J1",1976,1976,7,30,0.0487008760964237,0.0487008760964237,0,0.951299123903576,2
"J1",1977,1977,7,7,0.017820653283658,0.017820653283658,0,0.982179346716342,3
"J1",1978,1978,8,10,0.0165148907988938,0.0165148907988938,0,0.983485109201106,1
"J1",1979,1980,1,3,0.107253738838218,0.107253738838218,0,0.892746261161782,3
"J1",1995,1995,10,10,0.0492257614821507,0.00185140277965443,0.0473743587024962,0.950774238517849,10
"J1",2001,2001,11,8,0.297371999316912,0,0.297371999316912,0.702628000683088,1
"J1",2006,2006,11,21,0.428209461543008,0.00204415838138145,0.426246809923861,0.571790538456992,1
"J1",2011,2012,2,1,0.258156940083616,0,0.258156940083616,0.741843059916384,0
"J1",2016,2016,11,2,0.531256443772026,0,0.531256443772026,0.468743556227974,0
"J12",1919,1919,9,10,0.032482583259046,0.032482583259046,0,0.967517416740954,31
"J12",1920,1920,10,22,0.0650280743135807,0.0650280743135807,0,0.934971925686419,11
"J12",1921,1921,10,13,0.0585521909541376,0.0585521909541376,0,0.941447809045862,1
"J12",1922,1922,10,11,0.00473214719475657,0.00473214719475657,0,0.995267852805243,11
"J12",1923,1923,10,17,0.00492728083372875,0.00492728083372875,0,0.995072719166271,8
"J12",1924,1924,11,13,0.013808848156044,0.013808848156044,0,0.986191151843956,11
"J12",1925,1925,10,29,0.0205475271394488,0.0205475271394488,0,0.979452472860551,4
"J12",1926,1926,10,10,0.0638947774979172,0.0638947774979172,0,0.936105222502083,3
"J12",1927,1927,8,26,0.0584580838020188,0.0584580838020188,0,0.941541916197981,9
"J12",1928,1928,10,1,0.0955493933391837,0.0955493933391837,0,0.904450606660816,0
"J12",1929,1929,10,9,0.0993579644926872,0.0993579644926872,0,0.900642035507313,3
"J12",1930,1930,9,12,0.0709879446211578,0.0709879446211578,0,0.929012055378842,2
"J12",1931,1931,9,21,0.0481723473299,0.0481723473299,0,0.9518276526701,3
"J12",1932,1932,11,5,0.0997176360326538,0.0997176360326538,0,0.900282363967346,3
"J12",1933,1933,10,26,0.0981088695152244,0.0981088695152244,0,0.901891130484776,4
"J12",1934,1934,10,9,0.0851106529348299,0.0851106529348299,0,0.91488934706517,5
"J12",1935,1935,10,17,0.0233242469156293,0.0232993033297002,2.49435859291221e-05,0.976675753084371,11
"J12",1936,1936,10,15,0.0321725544363301,0.0321725544363301,0,0.96782744556367,9
"J12",1937,1937,10,20,0.0347652105344769,0.0347652105344769,0,0.965234789465523,8
"J12",1938,1938,9,10,0.0653818241771536,0.0653818241771536,0,0.934618175822846,6
"J12",1939,1939,10,5,0.0330092470808739,0.0330092470808739,0,0.966990752919126,9
"J12",1940,1941,2,14,0.0289688753241954,0.0289688753241954,0,0.971031124675805,1
"J12",1941,1942,1,23,0.0342460448089219,0.0342460448089219,0,0.965753955191078,7
"J12",1942,1942,10,29,0.0123460266354324,0.0123460266354324,0,0.987653973364568,9
"J12",1943,1943,11,5,0.0130686373001125,0.0130686373001125,0,0.986931362699887,11
"J12",1944,1944,9,14,0.0177480737305372,0.0177480737305372,0,0.982251926269463,8
"J12",1945,1945,9,20,0.0329801579023453,0.0329801579023453,0,0.967019842097655,6
"J12",1946,1947,1,30,0.0372477657852571,0.0372477657852571,0,0.962752234214743,0
"J12",1947,1948,1,9,0.0381614143295016,0.0381614143295016,0,0.961838585670498,2
"J12",1948,1949,3,15,0.0199917840592812,0.0199917840592812,0,0.980008215940719,6
"J12",1950,1950,8,22,0.0244865281650799,0.0244865281650799,0,0.97551347183492,2
"J12",1951,1951,8,24,0.00726177583685599,0.00726177583685599,0,0.992738224163144,2
"J12",1952,1952,9,17,0,0,0,1,2
"J12",1956,1956,8,13,0.0103525852768335,0.0103525852768335,0,0.989647414723167,4
"J12",1957,1957,8,7,0.00664746526056418,0.00664746526056418,0,0.993352534739436,2
"J12",1958,1958,9,28,0,0,0,1,1
"J12",1959,1959,8,18,0.0264327163950339,0.0264327163950339,0,0.973567283604966,5
"J12",1960,1960,8,22,0.0401455517320534,0.0401455517320534,0,0.959854448267947,1
"J12",1961,1961,9,11,0.0207361005982504,0.0207361005982504,0,0.97926389940175,2
"J12",1962,1962,10,24,0.0259349921214239,0.0259349921214239,0,0.974065007878576,6
"J12",1965,1965,9,16,0.0348167540056705,0.0348167540056705,0,0.965183245994329,4
"J12",1966,1966,9,27,0.0337317080876194,0.0337317080876194,0,0.966268291912381,5
"J12",1967,1967,10,3,0.0115379043945693,0.0115379043945693,0,0.988462095605431,8
"J12",1968,1968,8,9,0.00446490160646671,0.00446490160646671,0,0.995535098393533,15
"J12",1969,1969,9,9,0.000834113465562694,0.000834113465562694,0,0.999165886534437,146
"J12",1971,1971,8,11,0.00624737015816816,0.00624737015816816,0,0.993752629841832,0
"J12",1972,1972,7,18,0.00200945515464734,0.00200945515464734,0,0.997990544845353,0
"J12",1974,1974,6,13,0,0,0,1,0
"J12",1975,1975,8,6,0.00714124846844551,0.00714124846844551,0,0.992858751531554,2
"J12",1976,1976,7,30,0.0115956737526797,0.0115956737526797,0,0.98840432624732,3
"J12",1978,1978,8,10,0.0557893198192157,0.0557893198192157,0,0.944210680180784,0
"J12",1979,1980,1,3,0.203237178052194,0.203237178052194,0,0.796762821947806,11
"J12",1995,1995,10,10,0.000176161282956536,0.000176161282956536,0,0.999823838717044,2
"J12",2001,2001,11,8,0.0014380450379272,0.0014380450379272,0,0.998561954962073,7
"J12",2006,2006,11,21,0.000626621043692532,0.000626621043692532,0,0.999373378956308,3
"J12",2011,2012,2,1,0.000373526017526687,0.000373526017526687,0,0.999626473982473,1
"J12",2016,2016,11,2,0.00457656924655696,0,0.00457656924655696,0.995423430753443,0
"J22",1916,1916,8,30,0.0654231041448325,0.0654231041448325,0,0.934576895855168,10
"J22",1918,1919,4,14,0.0450788079411386,0.045053891510119,2.49164310196992e-05,0.954921192058861,6
"J22",1919,1919,8,26,0.059589141027427,0.059589141027427,0,0.940410858972573,0
"J22",1921,1921,11,2,0.0559243574647544,0.0559243574647544,0,0.944075642535246,5
"J22",1922,1922,10,23,0.00498627628275432,0.00498627628275432,0,0.995013723717246,42
"J22",1927,1927,8,28,0.0891017672270262,0.0891017672270262,0,0.910898232772974,22
"J22",1928,1928,11,8,0.105877118510005,0.105877118510005,0,0.894122881489995,4
"J22",1929,1929,10,10,0.151133226799144,0.151133226799144,0,0.848866773200856,13
"J22",1930,1930,9,12,0.112196000212383,0.112196000212383,0,0.887803999787617,5
"J22",1931,1931,10,6,0.119098958080823,0.119098958080823,0,0.880901041919177,3
"J22",1932,1932,11,5,0.079009635760578,0.079009635760578,0,0.920990364239422,6
"J22",1933,1933,10,26,0.112326378007754,0.112326378007754,0,0.887673621992246,11
"J22",1934,1934,9,27,0.0498325740648579,0.0498325740648579,0,0.950167425935142,2
"J22",1935,1935,10,17,0.0338030762230396,0.0338030762230396,0,0.96619692377696,28
"J22",1936,1936,10,13,0.0582230727926456,0.0582230727926456,0,0.941776927207354,36
"J22",1937,1937,10,27,0.0594925101195029,0.0594925101195029,0,0.940507489880497,36
"J22",1938,1938,9,12,0.0848401005970279,0.0848401005970279,0,0.915159899402972,30
"J22",1939,1939,10,5,0.0500938876323505,0.0500938876323505,0,0.94990611236765,22
"J22",1940,1941,3,26,0.0284246651396442,0.0284246651396442,0,0.971575334860356,17
"J22",1941,1942,1,22,0.0166494087163578,0.0166494087163578,0,0.983350591283642,41
"J22",1943,1943,10,29,0.00644538250690821,0.00644538250690821,0,0.993554617493092,18
"J22",1944,1944,9,13,0.0135929100849987,0.0135929100849987,0,0.986407089915001,26
"J22",1945,1945,9,19,0.0118671980048441,0.0118671980048441,0,0.988132801995156,24
"J22",1946,1947,1,30,0.0334303761900659,0.0334303761900659,0,0.966569623809934,5
"J22",1947,1948,1,9,0.0123069730348218,0.0123069730348218,0,0.987693026965178,2
"J22",1949,1949,8,25,0.0176505011344561,0.0176505011344561,0,0.982349498865544,9
"J22",1950,1950,8,23,0.0166297247739958,0.0166297247739958,0,0.983370275226004,5
"J22",1951,1951,8,24,0.0140100111404135,0.0140100111404135,0,0.985989988859586,2
"J22",1952,1952,9,15,0.0313356518266546,0.0313356518266546,0,0.968664348173345,3
"J22",1954,1954,11,30,0.0395438718424343,0.0395438718424343,0,0.960456128157566,2
"J22",1955,1955,9,9,0.0567065490622033,0.0567065490622033,0,0.943293450937797,7
"J22",1956,1956,8,13,0.0666649093110698,0.0666649093110698,0,0.93333509068893,23
"J22",1957,1957,8,5,0.0725215364391507,0.0725215364391507,0,0.927478463560849,3
"J22",1958,1958,9,26,0.0807848566506538,0.0807848566506538,0,0.919215143349346,4
"J22",1959,1959,8,27,0.0784359298561083,0.0784359298561083,0,0.921564070143892,8
"J22",1960,1960,8,23,0.101749402679623,0.101749402679623,0,0.898250597320377,0
"J22",1961,1961,9,12,0.201981265191521,0.201981265191521,0,0.79801873480848,5
"J22",1965,1965,8,27,0.23494400966896,0.23494400966896,0,0.76505599033104,0
"J22",1968,1968,8,21,0.0175107199206705,0.0175107199206705,0,0.982489280079329,2
"J22",1969,1969,9,23,0.00236616900653129,0.00236616900653129,0,0.997633830993469,3
"J22",1970,1970,8,11,0.00751310143779106,0.00751310143779106,0,0.992486898562209,12
"J22",1971,1971,8,17,0.0189507402012101,0.0189507402012101,0,0.98104925979879,0
"J22",1972,1972,8,17,0.00216075294703195,0.00216075294703195,0,0.997839247052968,0
"J22",1974,1974,6,21,0.029167673100991,0.029167673100991,0,0.970832326899009,0
"J22",1975,1975,8,4,0.0209875687677794,0.0209875687677794,0,0.979012431232221,0
"J22",1976,1976,7,26,0.00349527701033246,0.00349527701033246,0,0.996504722989668,19
"J22",1977,1977,7,5,0.00936264815326514,0.00936264815326514,0,0.990637351846735,13
"J22",1978,1978,8,8,0.0108011734058609,0.0108011734058609,0,0.989198826594139,14
"J22",1979,1980,1,2,0.0196156600951292,0.0196156600951292,0,0.980384339904871,9
"J22",1995,1995,10,16,0.0271850947894081,0.0271850947894081,0,0.972814905210592,14
"J22",2001,2001,11,6,0.0154389282508271,0.0154389282508271,0,0.984561071749173,6
"J22",2006,2006,11,29,0.0655462452957687,0.0140092841956296,0.0515369611001391,0.934453754704231,23
"J22",2011,2011,10,26,0.0227075438790111,0.00652299108086403,0.016184552798147,0.977292456120989,12
"J22",2016,2016,10,4,0.158704498470785,0.0083999721529519,0.150774439815086,0.841295501529215,3
"J8",1916,1916,8,28,0.0725854973126236,0.0725854973126236,0,0.927414502687376,6
"J8",1917,1917,10,11,0.0838676402238061,0.0838676402238061,0,0.916132359776194,8
"J8",1918,1918,9,25,0.0612078463895752,0.0612078463895752,0,0.938792153610425,4
"J8",1919,1919,9,19,0.0428171714580405,0.0428171714580405,0,0.957182828541959,0
"J8",1920,1920,11,22,0.0635304031556517,0.0635304031556517,0,0.936469596844348,0
"J8",1921,1921,10,13,0.0840759894885549,0.0840759894885549,0,0.915924010511445,0
"J8",1922,1922,10,12,0.0159774501465187,0.0159774501465187,0,0.984022549853481,1
"J8",1923,1923,10,17,0.00504682358000919,0.00504682358000919,0,0.994953176419991,0
"J8",1924,1924,10,29,0.0122613115148479,0.0122613115148479,0,0.987738688485152,7
"J8",1925,1925,10,30,0.0180277128809393,0.0180277128809393,0,0.981972287119061,1
"J8",1926,1926,10,10,0.0408163390985367,0.0408163390985367,0,0.959183660901463,0
"J8",1927,1927,8,24,0.0225772384712853,0.0225772384712853,0,0.977422761528715,0
"J8",1928,1928,10,1,0.0377267899862826,0.0377267899862826,0,0.962273210013717,0
"J8",1929,1929,10,10,0.044522039806327,0.044522039806327,0,0.955477960193673,1
"J8",1930,1930,9,11,0.0477234722982028,0.0477234722982028,0,0.952276527701797,1
"J8",1931,1931,10,1,0.0577913439263451,0.0577913439263451,0,0.942208656073655,9
"J8",1932,1932,11,5,0.0726781612806207,0.0726781612806207,0,0.927321838719379,3
"J8",1933,1933,10,26,0.0531931713209158,0.0531931713209158,0,0.946806828679084,7
"J8",1934,1934,10,9,0.0604545599966287,0.0604545599966287,0,0.939545440003371,3
"J8",1935,1935,10,17,0.028092820399048,0.028092820399048,0,0.971907179600952,10
"J8",1936,1936,10,15,0.0324478573795878,0.0324478573795878,0,0.967552142620412,5
"J8",1937,1937,10,20,0.0347793252682847,0.0347793252682847,0,0.965220674731715,8
"J8",1938,1938,9,10,0.0618946635019086,0.0618946635019086,0,0.938105336498091,4
"J8",1939,1939,10,5,0.0314912511083811,0.0314912511083811,0,0.968508748891619,14
"J8",1940,1941,2,14,0.0349295075899868,0.0349295075899868,0,0.965070492410013,4
"J8",1941,1942,1,23,0.0379186690933935,0.0379186690933935,0,0.962081330906607,7
"J8",1942,1942,10,29,0.0464639567297352,0.0464639567297352,0,0.953536043270265,6
"J8",1943,1943,11,5,0.0564273694196262,0.0564273694196262,0,0.943572630580374,2
"J8",1944,1944,9,22,0.0880520782922901,0.0880520782922901,0,0.91194792170771,6
"J8",1945,1945,9,20,0.0891053500543656,0.0891053500543656,0,0.910894649945634,3
"J8",1946,1947,1,30,0.0805942050876359,0.0805942050876359,0,0.919405794912364,3
"J8",1947,1948,1,9,0.0717949696490542,0.0717949696490542,0,0.928205030350946,0
"J8",1948,1949,3,15,0.0402298947507312,0.0402298947507312,0,0.959770105249269,0
"J8",1949,1949,8,31,0.0519082295153867,0.0519082295153867,0,0.948091770484613,11
"J8",1950,1950,8,22,0.0419091922605443,0.0419091922605443,0,0.958090807739456,1
"J8",1951,1951,8,24,0.0374702327144615,0.0374702327144615,0,0.962529767285539,0
"J8",1952,1952,9,17,0.00628071333489607,0.00628071333489607,0,0.993719286665104,2
"J8",1956,1956,8,13,0.00902186448760802,0.00902186448760802,0,0.990978135512392,8
"J8",1957,1957,8,7,0.000379696761810611,0.000379696761810611,0,0.999620303238189,6
"J8",1958,1958,9,26,0,0,0,1,4
"J8",1959,1959,8,18,0,0,0,1,8
"J8",1960,1960,8,23,0.000923047318811258,0.000923047318811258,0,0.999076952681189,4
"J8",1962,1962,10,29,0.00301113003070378,0.00301113003070378,0,0.996988869969296,7
"J8",1965,1965,9,10,0,0,0,1,7
"J8",1966,1966,10,12,0,0,0,1,9
"J8",1968,1968,8,12,7.48416728498585e-05,7.48416728498585e-05,0,0.99992515832715,12
"J8",1969,1969,9,9,4.9894448566572e-05,4.9894448566572e-05,0,0.999950105551433,12
"J8",1970,1970,8,7,0.000596238668967084,0.000596238668967084,0,0.999403761331033,52
"J8",1971,1971,8,11,0,0,0,1,4
"J8",1972,1972,8,17,0.000174630574339361,0.000174630574339361,0,0.999825369425661,0
"J8",1974,1974,6,13,0.000419911684044435,0.000419911684044435,0,0.999580088315956,3
"J8",1975,1975,8,6,0.0271760098784371,0.0271760098784371,0,0.972823990121563,0
"J8",1976,1976,8,2,0.0103124343255793,0.0103124343255793,0,0.989687565674421,2
"J8",1977,1977,7,13,0.0202381866638187,0.0202381866638187,0,0.979761813336181,0
"J8",1978,1978,8,10,0.0400299676874283,0.0400299676874283,0,0.959970032312572,0
"J8",1979,1980,1,3,0.0455235960742917,0.0455235960742917,0,0.954476403925708,12
"J8",1995,1995,10,24,0.00477488459852262,0.00477488459852262,0,0.995225115401477,6
"J8",2001,2001,11,8,0.00460156990561858,0.00460156990561858,0,0.995398430094381,5
"J8",2006,2006,12,1,0.00383598855500706,0.00295858319384582,0.00087740536116124,0.996164011444993,13
"J8",2011,2012,2,1,0.0719036343807043,0,0.0719036343807043,0.928096365619296,5
"J8",2016,2016,12,1,0.193060415818746,0,0.193060415818746,0.806939584181254,22
"J9",1916,1916,8,29,0.0861259506828724,0.0861259506828724,0,0.913874049317128,2
"J9",1918,1919,4,14,0.0647960511410584,0.0647960511410584,0,0.935203948858942,37
"J9",1919,1919,8,26,0.0632106823279212,0.0632106823279212,0,0.936789317672079,0
"J9",1920,1920,10,20,0.0779644589682328,0.0779644589682328,0,0.922035541031767,1
"J9",1921,1921,11,2,0.0822316260826262,0.0822316260826262,0,0.917768373917374,0
"J9",1922,1922,10,31,0.0187344081962661,0.0187344081962661,0,0.981265591803734,1
"J9",1927,1927,8,28,0.0526086993430407,0.0526086993430407,0,0.947391300656959,13
"J9",1928,1928,11,8,0.0705937760749696,0.0705937760749696,0,0.92940622392503,2
"J9",1929,1929,10,10,0.0828305265878774,0.0828305265878774,0,0.917169473412123,11
"J9",1930,1930,9,12,0.0400173183574618,0.0400173183574618,0,0.959982681642538,3
"J9",1931,1931,10,6,0.0560020380345911,0.0560020380345911,0,0.943997961965409,4
"J9",1932,1932,11,5,0.0493341909534593,0.0493341909534593,0,0.950665809046541,1
"J9",1933,1933,10,28,0.041657957139909,0.041657957139909,0,0.958342042860091,19
"J9",1934,1934,9,27,0.0334966249743193,0.0334966249743193,0,0.966503375025681,0
"J9",1935,1935,10,17,0.0162886143661005,0.0162886143661005,0,0.983711385633899,6
"J9",1936,1936,10,13,0.0456714912028945,0.0456714912028945,0,0.954328508797106,20
"J9",1937,1937,10,27,0.0573639377507365,0.0573639377507365,0,0.942636062249263,36
"J9",1938,1938,9,10,0.081171157016723,0.081171157016723,0,0.918828842983277,7
"J9",1939,1939,10,5,0.0469985828091684,0.0469985828091684,0,0.953001417190832,13
"J9",1940,1941,3,3,0.0646058488068792,0.0646058488068792,0,0.935394151193121,9
"J9",1941,1942,1,22,0.0778136289630018,0.0778136289630018,0,0.922186371036998,12
"J9",1942,1942,10,29,0.0691971430155122,0.0691971430155122,0,0.930802856984488,9
"J9",1943,1943,10,29,0.0622050989855364,0.0622050989855364,0,0.937794901014464,4
"J9",1944,1944,9,13,0.0633402124919712,0.0633402124919712,0,0.936659787508029,7
"J9",1945,1945,9,19,0.0871133219158263,0.0871133219158263,0,0.912886678084174,7
"J9",1946,1947,1,30,0.12310127862446,0.12310127862446,0,0.87689872137554,2
"J9",1947,1948,1,9,0.0651901236400459,0.0651901236400459,0,0.934809876359954,1
"J9",1948,1949,3,15,0.0245130081366602,0.0245130081366602,0,0.97548699186334,2
"J9",1949,1949,8,25,0.0300981084447978,0.0300981084447978,0,0.969901891555202,10
"J9",1950,1950,8,23,0.0223254565559881,0.0223254565559881,0,0.977674543444012,8
"J9",1951,1951,8,24,0.0200437266833341,0.0200437266833341,0,0.979956273316666,5
"J9",1952,1952,9,15,0.0142848802196703,0.0142848802196703,0,0.98571511978033,10
"J9",1956,1956,8,13,0.00857232484259303,0.00857232484259303,0,0.991427675157407,6
"J9",1957,1957,8,7,0.00929961319187218,0.00929961319187218,0,0.990700386808128,1
"J9",1958,1958,9,26,0.0259933241504654,0.0259933241504654,0,0.974006675849535,5
"J9",1959,1959,8,27,0.030471285173371,0.030471285173371,0,0.969528714826629,2
"J9",1960,1960,8,23,0.021630591940713,0.021630591940713,0,0.978369408059287,2
"J9",1961,1961,9,12,0.0423958205169597,0.0423958205169597,0,0.95760417948304,4
"J9",1962,1962,8,23,0.0172022990010351,0.0172022990010351,0,0.982797700998965,2
"J9",1965,1965,8,27,0.0149672741852096,0.0149672741852096,0,0.98503272581479,3
"J9",1968,1968,8,21,0.0138982900951411,0.0138982900951411,0,0.986101709904859,1
"J9",1969,1969,9,23,0.0135212275270925,0.0135212275270925,0,0.986478772472907,2
"J9",1970,1970,8,11,0.0136309193865308,0.0136309193865308,0,0.986369080613469,1
"J9",1971,1971,8,11,0.00202692957956996,0.00202692957956996,0,0.99797307042043,0
"J9",1972,1972,8,17,0,0,0,1,0
"J9",1974,1974,6,21,0.000948637368051682,0.000948637368051682,0,0.999051362631948,0
"J9",1975,1975,8,4,0,0,0,1,0
"J9",1976,1976,7,26,0,0,0,1,0
"J9",1977,1977,7,5,0,0,0,1,0
"J9",1978,1978,8,8,0,0,0,1,0
"J9",1979,1980,1,2,0,0,0,1,0
"J9",1995,1995,10,16,0.00631072578362118,0.00631072578362118,0,0.993689274216379,2
"J9",2001,2001,11,6,0,0,0,1,1
"J9",2006,2006,11,29,0.0011288961093342,0.0011288961093342,0,0.998871103890666,1
"J9",2011,2011,10,26,0.00302053206816119,0.00302053206816119,0,0.996979467931839,0
"J9",2016,2016,10,4,0.000108510620655166,0.000108510620655166,0,0.999891489379345,0
"K1",1916,1916,9,5,0.0897814618339123,0.0897814618339123,0,0.910218538166088,0
"K1",1918,1918,9,11,0.0164604017789677,0.0164604017789677,0,0.983539598221032,9
"K1",1919,1919,9,29,0.0723595966066237,0.0723595966066237,0,0.927640403393376,1
"K1",1920,1920,12,14,0.0583238172365717,0.0583238172365717,0,0.941676182763428,11
"K1",1921,1921,10,5,0.0835817390352431,0.0835817390352431,0,0.916418260964757,1
"K1",1922,1922,11,6,0.0178476234635751,0.0178476234635751,0,0.982152376536425,9
"K1",1924,1924,10,20,0.0618110398531864,0.0618110398531864,0,0.938188960146814,6
"K1",1925,1925,11,4,0.0351779484280028,0.0351779484280028,0,0.964822051571997,4
"K1",1926,1926,10,12,0.0704313660494846,0.0704313660494846,0,0.929568633950515,5
"K1",1927,1927,8,27,0.0668239772472443,0.0668239772472443,0,0.933176022752756,10
"K1",1928,1928,9,12,0.0759168352879215,0.0759168352879215,0,0.924083164712079,0
"K1",1929,1929,9,7,0.0948846743772403,0.0948846743772403,0,0.90511532562276,7
"K1",1930,1930,9,9,0.0618431519096127,0.0618431519096127,0,0.938156848090387,0
"K1",1931,1931,9,22,0.0679727092824442,0.0679727092824442,0,0.932027290717556,14
"K1",1932,1932,10,18,0.0726924800051554,0.0726924800051554,0,0.927307519994845,2
"K1",1933,1933,10,21,0.0965198927277645,0.0965198927277645,0,0.903480107272236,22
"K1",1935,1935,11,1,0.0607761391893543,0.0607761391893543,0,0.939223860810646,23
"K1",1936,1936,10,8,0.0681072581220809,0.0681072581220809,0,0.931892741877919,8
"K1",1937,1937,11,29,0.0839304194341824,0.0839304194341824,0,0.916069580565818,3
"K1",1938,1938,9,12,0.131106069462274,0.131106069462274,0,0.868893930537726,5
"K1",1939,1940,1,4,0.10048611144102,0.10048611144102,0,0.89951388855898,5
"K1",1940,1941,3,3,0.061482653544659,0.061482653544659,0,0.938517346455341,8
"K1",1941,1942,1,27,0.0575447818106853,0.0575447818106853,0,0.942455218189315,14
"K1",1942,1942,10,8,0.0515102606503794,0.0515102606503794,0,0.948489739349621,7
"K1",1943,1943,10,27,0.0157612381322881,0.0157612381322881,0,0.984238761867712,8
"K1",1944,1944,9,11,0.0226997666014176,0.0226997666014176,0,0.977300233398582,14
"K1",1945,1945,9,13,0.0171257502723103,0.0171257502723103,0,0.98287424972769,6
"K1",1946,1947,2,11,0.0250432672370889,0.0250432672370889,0,0.974956732762911,6
"K1",1947,1947,9,26,0.0342946286125761,0.0342946286125761,0,0.965705371387424,8
"K1",1949,1949,8,31,0.00921312870774845,0.00921312870774845,0,0.990786871292252,9
"K1",1950,1950,11,7,0.0274210363053467,0.0274210363053467,0,0.972578963694653,0
"K1",1951,1951,8,23,0.0126416204624369,0.0126416204624369,0,0.987358379537563,2
"K1",1952,1952,10,10,0.0303605069093368,0.0303605069093368,0,0.969639493090663,2
"K1",1954,1954,12,14,0.00940800709187556,0.00940800709187556,0,0.990591992908124,0
"K1",1955,1955,9,26,0.016204172956181,0.016204172956181,0,0.983795827043819,10
